Total packets processed: 29606876
flow_key, value
src_ip: 47.119.66.203, 5228
src_ip: 138.122.119.107, 2044
src_ip: 209.111.195.135, 1257
src_ip: 198.71.101.18, 1212
src_ip: 89.231.33.39, 1104
src_ip: 212.137.218.188, 925
src_ip: 143.171.198.148, 887
src_ip: 161.220.159.129, 866
src_ip: 138.122.40.125, 800
src_ip: 162.76.64.84, 765
src_ip: 157.246.82.89, 763
src_ip: 45.163.23.106, 602
src_ip: 64.80.72.207, 528
src_ip: 45.184.102.43, 472
src_ip: 94.73.61.47, 444
src_ip: 64.80.72.65, 439
src_ip: 210.139.123.235, 435
src_ip: 185.34.251.193, 405
src_ip: 31.100.60.84, 401
src_ip: 170.55.171.155, 385
src_ip: 94.73.48.102, 378
src_ip: 107.173.158.58, 376
src_ip: 157.246.167.138, 370
src_ip: 68.87.100.60, 325
src_ip: 185.7.99.219, 303
src_ip: 45.118.130.229, 295
src_ip: 89.231.33.115, 285
src_ip: 92.86.254.81, 280
src_ip: 159.179.244.247, 278
src_ip: 142.201.84.159, 274
src_ip: 210.139.123.245, 264
src_ip: 170.223.130.71, 260
src_ip: 91.64.45.57, 238
src_ip: 185.100.181.135, 238
src_ip: 8.32.199.22, 234
src_ip: 194.225.221.185, 233
src_ip: 13.108.117.247, 232
src_ip: 185.100.181.95, 227
src_ip: 176.115.173.130, 227
src_ip: 147.121.46.6, 217
src_ip: 185.100.181.138, 215
src_ip: 45.118.235.249, 212
src_ip: 158.24.254.165, 208
src_ip: 162.76.67.253, 202
src_ip: 78.241.122.223, 194
src_ip: 8.32.140.103, 190
src_ip: 78.241.122.1, 184
src_ip: 92.39.189.106, 181
src_ip: 80.113.178.236, 178
src_ip: 193.44.194.173, 169
src_ip: 78.241.122.214, 166
src_ip: 202.203.7.62, 165
src_ip: 185.72.155.78, 163
src_ip: 91.13.144.226, 162
src_ip: 92.39.189.160, 162
src_ip: 92.39.189.184, 158
src_ip: 45.127.180.127, 158
src_ip: 89.231.37.129, 157
src_ip: 185.100.181.8, 155
src_ip: 31.5.81.139, 153
src_ip: 194.225.221.62, 150
src_ip: 185.34.251.30, 149
src_ip: 193.59.40.49, 145
src_ip: 45.163.182.59, 142
src_ip: 193.44.194.150, 139
src_ip: 8.32.50.210, 139
src_ip: 5.52.171.240, 138
src_ip: 8.32.79.38, 137
src_ip: 8.32.198.7, 135
src_ip: 89.231.37.174, 135
src_ip: 159.63.125.32, 133
src_ip: 89.231.37.221, 132
src_ip: 89.231.37.133, 132
src_ip: 202.203.7.3, 131
src_ip: 91.13.144.89, 131
src_ip: 91.13.144.227, 130
src_ip: 58.9.222.140, 130
src_ip: 91.13.144.213, 130
src_ip: 91.13.144.80, 130
src_ip: 194.225.221.218, 129
src_ip: 101.74.210.0, 128
src_ip: 62.2.244.197, 127
src_ip: 62.59.54.80, 126
src_ip: 194.225.221.95, 120
src_ip: 104.165.12.53, 120
src_ip: 72.56.224.128, 118
src_ip: 92.39.189.145, 118
src_ip: 89.231.33.73, 115
src_ip: 89.231.33.52, 114
src_ip: 91.13.144.85, 113
src_ip: 97.185.162.0, 112
src_ip: 203.174.201.87, 110
src_ip: 91.64.45.126, 110
src_ip: 3.81.55.195, 107
src_ip: 158.132.125.11, 106
src_ip: 68.87.24.137, 105
src_ip: 185.72.154.120, 105
src_ip: 89.231.37.132, 105
src_ip: 89.163.158.38, 104
src_ip: 198.108.231.243, 104
src_ip: 185.72.154.26, 103
src_ip: 89.231.37.142, 103
src_ip: 54.233.185.209, 101
src_ip: 52.177.111.206, 100
src_ip: 89.231.37.170, 97
src_ip: 37.211.241.225, 97
src_ip: 74.252.220.127, 97
src_ip: 92.86.254.12, 95
src_ip: 104.165.12.157, 94
src_ip: 185.72.154.233, 93
src_ip: 194.225.221.109, 92
src_ip: 179.195.213.12, 92
src_ip: 45.160.88.125, 92
src_ip: 198.108.231.194, 91
src_ip: 124.182.78.80, 88
src_ip: 202.203.7.164, 87
src_ip: 80.113.173.182, 87
src_ip: 89.231.37.33, 87
src_ip: 89.231.37.236, 86
src_ip: 8.32.124.45, 86
src_ip: 45.196.76.25, 86
src_ip: 89.231.37.147, 85
src_ip: 128.71.172.71, 84
src_ip: 8.32.106.168, 84
src_ip: 79.123.48.14, 84
src_ip: 18.78.237.145, 82
src_ip: 94.195.237.23, 82
src_ip: 162.189.37.88, 81
src_ip: 43.140.222.188, 79
src_ip: 54.103.175.142, 79
src_ip: 43.142.8.27, 79
src_ip: 198.173.233.115, 78
src_ip: 89.231.37.249, 78
src_ip: 170.121.155.38, 77
src_ip: 35.176.216.93, 77
src_ip: 162.193.230.52, 75
src_ip: 170.121.155.56, 73
src_ip: 85.207.29.118, 72
src_ip: 8.32.94.88, 71
src_ip: 170.121.155.15, 71
src_ip: 176.115.173.116, 71
src_ip: 170.121.155.242, 70
src_ip: 43.143.65.46, 70
src_ip: 170.121.155.151, 70
src_ip: 43.142.9.109, 70
src_ip: 35.177.9.66, 69
src_ip: 162.193.15.195, 69
src_ip: 43.140.212.162, 68
src_ip: 8.32.158.85, 68
src_ip: 89.231.37.234, 68
src_ip: 43.140.218.158, 67
src_ip: 20.57.150.137, 67
src_ip: 8.32.250.101, 67
src_ip: 94.73.61.55, 67
src_ip: 43.140.217.46, 67
src_ip: 158.132.125.7, 66
src_ip: 8.32.205.254, 66
src_ip: 170.121.43.254, 65
src_ip: 148.127.145.173, 65
src_ip: 8.32.59.11, 65
src_ip: 35.177.222.209, 64
src_ip: 8.32.177.23, 64
src_ip: 198.108.231.87, 64
src_ip: 43.143.68.226, 63
src_ip: 43.143.94.130, 63
src_ip: 8.32.139.102, 63
src_ip: 162.193.15.231, 63
src_ip: 89.231.33.55, 62
src_ip: 8.32.170.193, 62
src_ip: 43.142.53.239, 62
src_ip: 8.32.61.162, 62
src_ip: 8.32.62.219, 62
src_ip: 170.121.48.246, 61
src_ip: 198.108.231.81, 60
src_ip: 167.97.53.208, 59
src_ip: 132.21.76.113, 59
src_ip: 150.155.197.62, 59
src_ip: 205.109.30.21, 58
src_ip: 172.148.113.96, 58
src_ip: 171.152.191.120, 58
src_ip: 8.32.132.80, 58
src_ip: 43.140.220.145, 56
src_ip: 43.143.91.128, 56
src_ip: 170.121.50.23, 55
src_ip: 139.199.24.175, 55
src_ip: 170.66.224.162, 54
src_ip: 74.252.220.125, 53
src_ip: 205.109.30.34, 53
src_ip: 205.109.30.167, 52
src_ip: 151.165.0.218, 52
src_ip: 167.97.53.85, 52
src_ip: 203.174.195.163, 51
src_ip: 38.154.129.203, 51
src_ip: 198.108.231.84, 51
src_ip: 8.32.76.128, 51
src_ip: 167.97.53.90, 50
src_ip: 205.109.30.188, 50
src_ip: 51.174.44.115, 50
src_ip: 167.97.53.86, 50
src_ip: 167.97.53.87, 49
src_ip: 167.97.53.95, 49
src_ip: 167.97.53.64, 48
src_ip: 79.137.180.96, 48
src_ip: 205.105.182.71, 48
src_ip: 160.41.87.254, 47
src_ip: 167.97.53.83, 47
src_ip: 170.66.224.114, 47
src_ip: 167.97.53.71, 46
src_ip: 167.97.53.92, 46
src_ip: 162.72.5.49, 45
src_ip: 220.78.195.92, 45
src_ip: 212.141.223.12, 45
src_ip: 167.97.53.73, 45
src_ip: 167.219.61.159, 44
src_ip: 167.80.108.137, 44
src_ip: 207.94.4.123, 44
src_ip: 68.87.94.1, 44
src_ip: 205.109.30.12, 44
src_ip: 167.97.53.232, 44
src_ip: 34.102.234.19, 44
src_ip: 106.2.100.53, 44
src_ip: 205.109.30.190, 44
src_ip: 167.97.37.42, 44
src_ip: 162.99.196.76, 44
src_ip: 167.97.53.74, 44
src_ip: 167.97.53.94, 43
src_ip: 167.97.53.231, 43
src_ip: 114.226.42.101, 43
src_ip: 205.109.30.30, 43
src_ip: 167.97.53.67, 43
src_ip: 167.97.53.230, 43
src_ip: 185.55.135.109, 43
src_ip: 167.219.61.153, 43
src_ip: 167.97.53.237, 43
src_ip: 207.94.4.122, 42
src_ip: 167.97.53.234, 42
src_ip: 167.97.53.89, 42
src_ip: 91.47.58.115, 41
src_ip: 23.161.191.90, 41
src_ip: 66.113.77.98, 41
src_ip: 23.27.97.182, 41
src_ip: 207.94.4.124, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005470
Packets processed this epoch: 3553834
Total packets processed: 33160710
flow_key, value
src_ip: 138.122.119.107, 1931
src_ip: 107.173.138.240, 1679
src_ip: 89.231.33.39, 1113
src_ip: 157.246.82.89, 1058
src_ip: 212.157.106.196, 974
src_ip: 143.171.198.148, 930
src_ip: 212.137.218.188, 894
src_ip: 138.122.40.125, 843
src_ip: 162.76.64.84, 812
src_ip: 45.163.23.106, 600
src_ip: 210.139.123.235, 580
src_ip: 161.220.159.129, 559
src_ip: 64.80.72.207, 537
src_ip: 45.184.102.43, 527
src_ip: 31.5.81.139, 506
src_ip: 64.80.72.65, 461
src_ip: 170.55.171.155, 452
src_ip: 162.76.67.253, 446
src_ip: 185.34.251.193, 445
src_ip: 31.100.60.84, 432
src_ip: 94.73.48.102, 422
src_ip: 107.173.158.58, 407
src_ip: 94.73.61.47, 391
src_ip: 124.182.78.80, 379
src_ip: 157.246.167.138, 353
src_ip: 209.111.195.135, 337
src_ip: 92.86.254.81, 319
src_ip: 89.231.33.115, 313
src_ip: 185.7.99.219, 313
src_ip: 45.118.130.229, 302
src_ip: 176.115.173.130, 272
src_ip: 193.58.34.120, 259
src_ip: 185.100.181.138, 257
src_ip: 91.64.45.57, 256
src_ip: 142.201.84.159, 256
src_ip: 159.179.244.247, 253
src_ip: 194.225.221.185, 247
src_ip: 185.100.181.135, 243
src_ip: 147.121.46.6, 239
src_ip: 89.231.33.55, 221
src_ip: 92.39.189.106, 212
src_ip: 92.39.189.160, 208
src_ip: 8.32.140.103, 202
src_ip: 8.32.199.22, 202
src_ip: 193.44.194.150, 196
src_ip: 158.24.254.165, 196
src_ip: 78.241.122.1, 195
src_ip: 165.191.144.122, 195
src_ip: 210.139.123.245, 186
src_ip: 185.100.181.95, 186
src_ip: 92.39.189.184, 184
src_ip: 45.163.182.59, 177
src_ip: 13.108.117.247, 177
src_ip: 202.203.7.3, 175
src_ip: 89.231.37.129, 172
src_ip: 194.225.221.62, 171
src_ip: 80.113.178.236, 169
src_ip: 202.203.7.62, 168
src_ip: 78.241.122.214, 168
src_ip: 193.59.40.49, 167
src_ip: 45.118.235.249, 164
src_ip: 68.87.100.60, 164
src_ip: 185.100.181.8, 162
src_ip: 194.225.221.218, 162
src_ip: 78.241.122.223, 158
src_ip: 92.39.189.145, 156
src_ip: 89.231.37.221, 155
src_ip: 185.72.155.78, 152
src_ip: 8.32.79.38, 151
src_ip: 193.44.194.173, 151
src_ip: 8.32.50.210, 150
src_ip: 45.127.180.127, 150
src_ip: 185.34.251.30, 148
src_ip: 5.52.171.240, 147
src_ip: 62.2.244.197, 146
src_ip: 91.13.144.226, 146
src_ip: 62.59.54.80, 142
src_ip: 91.13.144.227, 141
src_ip: 194.225.221.95, 141
src_ip: 91.13.144.213, 139
src_ip: 91.13.144.80, 139
src_ip: 8.32.198.7, 139
src_ip: 89.231.37.133, 137
src_ip: 89.231.33.52, 136
src_ip: 91.13.144.85, 132
src_ip: 91.13.144.89, 122
src_ip: 58.9.222.140, 120
src_ip: 45.164.70.101, 120
src_ip: 66.113.80.62, 119
src_ip: 37.211.241.225, 118
src_ip: 20.57.150.137, 117
src_ip: 97.185.162.0, 117
src_ip: 89.231.37.174, 117
src_ip: 185.72.154.120, 116
src_ip: 89.231.37.132, 116
src_ip: 79.123.48.14, 116
src_ip: 89.231.37.142, 115
src_ip: 89.231.37.170, 114
src_ip: 91.64.45.126, 114
src_ip: 101.74.210.0, 114
src_ip: 104.165.12.53, 113
src_ip: 89.231.37.234, 112
src_ip: 203.174.201.87, 111
src_ip: 3.81.55.195, 109
src_ip: 89.163.158.38, 105
src_ip: 185.72.154.233, 104
src_ip: 54.233.185.209, 104
src_ip: 89.231.33.73, 103
src_ip: 185.72.154.26, 102
src_ip: 158.132.125.11, 102
src_ip: 104.165.12.157, 101
src_ip: 94.195.237.23, 101
src_ip: 89.231.37.147, 97
src_ip: 68.87.24.137, 95
src_ip: 80.113.173.182, 95
src_ip: 89.231.37.236, 94
src_ip: 52.177.111.206, 93
src_ip: 202.203.7.164, 93
src_ip: 198.108.231.207, 93
src_ip: 74.252.220.127, 93
src_ip: 94.73.61.55, 92
src_ip: 194.225.221.109, 89
src_ip: 89.231.37.33, 89
src_ip: 198.108.231.230, 87
src_ip: 54.103.175.142, 86
src_ip: 198.108.231.237, 85
src_ip: 198.108.231.235, 85
src_ip: 162.193.15.195, 85
src_ip: 43.140.212.162, 84
src_ip: 170.121.155.242, 83
src_ip: 18.78.237.145, 83
src_ip: 92.86.254.12, 82
src_ip: 198.108.231.223, 82
src_ip: 43.142.8.27, 82
src_ip: 8.32.124.45, 81
src_ip: 8.32.205.254, 81
src_ip: 179.195.213.12, 80
src_ip: 8.32.139.102, 80
src_ip: 89.231.37.249, 79
src_ip: 162.189.37.88, 78
src_ip: 43.140.217.46, 78
src_ip: 43.142.9.109, 78
src_ip: 72.56.224.128, 77
src_ip: 43.140.220.145, 77
src_ip: 43.143.91.128, 77
src_ip: 8.32.62.219, 77
src_ip: 35.176.216.93, 76
src_ip: 43.140.218.158, 75
src_ip: 8.32.250.101, 75
src_ip: 43.142.53.239, 73
src_ip: 170.121.48.246, 73
src_ip: 43.140.222.188, 72
src_ip: 43.143.94.130, 72
src_ip: 198.173.233.115, 72
src_ip: 8.32.61.162, 72
src_ip: 198.108.231.73, 72
src_ip: 205.109.30.61, 71
src_ip: 176.115.173.116, 71
src_ip: 43.143.68.226, 71
src_ip: 148.127.145.173, 70
src_ip: 8.32.59.11, 69
src_ip: 170.121.43.254, 68
src_ip: 205.109.30.137, 68
src_ip: 203.174.195.163, 68
src_ip: 8.32.177.23, 68
src_ip: 8.32.94.88, 67
src_ip: 170.121.155.38, 67
src_ip: 198.108.231.74, 67
src_ip: 128.71.172.71, 67
src_ip: 43.143.65.46, 67
src_ip: 8.32.76.128, 67
src_ip: 170.121.155.151, 67
src_ip: 8.32.170.193, 66
src_ip: 205.109.30.151, 66
src_ip: 198.108.231.75, 66
src_ip: 170.121.155.15, 65
src_ip: 8.32.106.168, 65
src_ip: 35.177.9.66, 65
src_ip: 45.196.76.25, 65
src_ip: 151.165.0.218, 63
src_ip: 205.109.30.11, 62
src_ip: 139.199.24.175, 62
src_ip: 162.193.15.231, 62
src_ip: 85.207.29.118, 62
src_ip: 8.32.158.85, 61
src_ip: 170.121.155.56, 61
src_ip: 132.21.76.113, 61
src_ip: 172.148.113.96, 60
src_ip: 170.121.50.23, 60
src_ip: 150.155.197.62, 60
src_ip: 198.108.231.215, 59
src_ip: 167.97.53.192, 58
src_ip: 79.137.180.96, 58
src_ip: 167.97.53.87, 57
src_ip: 172.148.54.193, 57
src_ip: 167.97.53.208, 56
src_ip: 198.108.231.91, 56
src_ip: 161.220.243.173, 56
src_ip: 20.57.151.78, 56
src_ip: 35.177.222.209, 55
src_ip: 160.41.87.254, 55
src_ip: 167.97.53.88, 54
src_ip: 167.97.53.94, 54
src_ip: 167.97.38.9, 54
src_ip: 167.97.53.72, 54
src_ip: 170.66.224.162, 53
src_ip: 170.66.224.114, 53
src_ip: 36.209.103.205, 52
src_ip: 167.97.53.93, 52
src_ip: 162.193.230.52, 51
src_ip: 167.97.53.229, 51
src_ip: 167.97.53.81, 51
src_ip: 207.94.4.125, 51
src_ip: 167.219.61.152, 51
src_ip: 38.154.129.203, 51
src_ip: 128.249.100.82, 51
src_ip: 167.97.53.92, 51
src_ip: 167.97.53.68, 51
src_ip: 159.63.125.32, 51
src_ip: 162.72.5.49, 50
src_ip: 167.80.108.137, 50
src_ip: 167.97.53.95, 50
src_ip: 185.24.196.138, 50
src_ip: 167.97.37.35, 50
src_ip: 74.252.220.125, 49
src_ip: 205.109.30.128, 49
src_ip: 167.97.53.239, 49
src_ip: 106.2.100.53, 49
src_ip: 167.97.53.67, 48
src_ip: 8.32.132.80, 48
src_ip: 207.94.4.124, 48
src_ip: 167.97.53.79, 47
src_ip: 220.78.195.92, 47
src_ip: 167.97.53.78, 47
src_ip: 139.93.208.214, 47
src_ip: 167.219.61.145, 47
src_ip: 205.109.30.28, 47
src_ip: 167.97.37.39, 47
src_ip: 167.97.53.85, 47
src_ip: 194.145.55.61, 46
src_ip: 198.108.231.89, 46
src_ip: 171.152.191.120, 46
src_ip: 158.132.125.7, 46
src_ip: 167.97.37.34, 46
src_ip: 23.161.191.252, 46
src_ip: 167.97.53.89, 46
src_ip: 163.27.199.132, 45
src_ip: 157.246.167.176, 45
src_ip: 167.97.53.227, 45
src_ip: 198.108.231.76, 45
src_ip: 167.97.53.66, 45
src_ip: 167.97.53.91, 44
src_ip: 212.141.223.12, 44
src_ip: 207.94.4.122, 44
src_ip: 23.161.191.90, 44
src_ip: 23.161.191.83, 44
src_ip: 89.209.135.95, 44
src_ip: 167.97.53.86, 44
src_ip: 167.97.53.237, 44
src_ip: 167.97.53.74, 44
src_ip: 91.47.58.115, 43
src_ip: 114.226.42.101, 43
src_ip: 68.87.94.1, 43
src_ip: 167.97.38.10, 43
src_ip: 167.97.53.65, 43
src_ip: 167.97.53.80, 43
src_ip: 51.174.44.115, 43
src_ip: 167.219.61.164, 43
src_ip: 167.97.53.82, 43
src_ip: 207.94.4.121, 43
src_ip: 167.219.61.159, 42
src_ip: 167.219.61.176, 42
src_ip: 167.97.53.75, 42
src_ip: 167.97.37.40, 42
src_ip: 167.97.53.90, 42
src_ip: 167.97.53.233, 42
src_ip: 167.97.38.8, 42
src_ip: 167.97.53.232, 42
src_ip: 61.211.146.75, 42
src_ip: 167.97.53.84, 41
src_ip: 108.172.154.187, 41
src_ip: 167.219.61.188, 41
src_ip: 167.97.53.73, 41
src_ip: 167.97.53.83, 41
src_ip: 167.97.53.228, 41
src_ip: 167.97.38.11, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005500
Packets processed this epoch: 3318353
Total packets processed: 36479063
flow_key, value
src_ip: 138.122.119.107, 2994
src_ip: 198.71.97.10, 1617
src_ip: 107.173.138.240, 1596
src_ip: 212.157.106.196, 1224
src_ip: 89.231.33.39, 1071
src_ip: 143.171.198.148, 889
src_ip: 212.137.218.188, 889
src_ip: 162.76.64.84, 826
src_ip: 138.122.40.125, 816
src_ip: 209.111.195.135, 662
src_ip: 45.163.23.106, 536
src_ip: 45.184.102.43, 508
src_ip: 64.80.72.207, 489
src_ip: 64.80.72.65, 472
src_ip: 161.220.159.129, 471
src_ip: 157.246.82.89, 455
src_ip: 31.100.60.84, 445
src_ip: 170.223.130.71, 428
src_ip: 170.55.171.155, 424
src_ip: 107.173.158.58, 417
src_ip: 94.73.48.102, 404
src_ip: 124.182.78.80, 396
src_ip: 68.87.100.60, 392
src_ip: 185.34.251.193, 389
src_ip: 157.246.167.138, 348
src_ip: 31.5.81.139, 347
src_ip: 45.118.130.229, 324
src_ip: 185.7.99.219, 294
src_ip: 162.76.67.253, 287
src_ip: 194.225.221.185, 284
src_ip: 92.86.254.81, 281
src_ip: 159.179.244.247, 277
src_ip: 89.231.33.115, 272
src_ip: 142.201.84.159, 269
src_ip: 210.139.123.235, 254
src_ip: 176.115.173.130, 239
src_ip: 185.100.181.138, 233
src_ip: 92.39.189.106, 233
src_ip: 210.139.123.245, 221
src_ip: 8.32.140.103, 219
src_ip: 8.32.199.22, 217
src_ip: 91.64.45.57, 214
src_ip: 185.100.181.135, 214
src_ip: 147.121.46.6, 212
src_ip: 92.39.189.160, 211
src_ip: 78.241.122.1, 210
src_ip: 158.24.254.165, 204
src_ip: 165.191.144.122, 199
src_ip: 193.44.194.150, 196
src_ip: 194.225.221.62, 195
src_ip: 45.118.235.249, 185
src_ip: 185.100.181.95, 185
src_ip: 78.241.122.214, 184
src_ip: 45.127.180.127, 182
src_ip: 78.241.122.223, 179
src_ip: 80.113.178.236, 173
src_ip: 185.100.181.8, 173
src_ip: 202.203.7.3, 167
src_ip: 45.163.182.59, 166
src_ip: 62.59.54.80, 159
src_ip: 45.164.70.101, 157
src_ip: 193.44.194.173, 156
src_ip: 193.59.40.49, 155
src_ip: 92.39.189.184, 153
src_ip: 89.231.37.221, 150
src_ip: 8.32.50.210, 146
src_ip: 91.13.144.226, 145
src_ip: 194.225.221.95, 144
src_ip: 89.231.37.174, 144
src_ip: 89.231.37.133, 143
src_ip: 62.2.244.197, 141
src_ip: 8.32.198.7, 141
src_ip: 89.231.37.129, 141
src_ip: 185.72.155.78, 140
src_ip: 101.74.210.0, 140
src_ip: 92.39.189.145, 140
src_ip: 128.71.172.71, 139
src_ip: 91.13.144.80, 138
src_ip: 202.203.7.62, 137
src_ip: 91.13.144.227, 134
src_ip: 5.52.171.240, 132
src_ip: 91.13.144.85, 132
src_ip: 185.34.251.30, 130
src_ip: 91.13.144.213, 128
src_ip: 185.72.154.26, 127
src_ip: 89.163.158.38, 126
src_ip: 89.231.33.52, 124
src_ip: 58.9.222.140, 123
src_ip: 8.32.79.38, 121
src_ip: 203.174.201.87, 121
src_ip: 89.231.37.170, 118
src_ip: 194.225.221.218, 118
src_ip: 91.64.45.126, 117
src_ip: 83.228.169.69, 116
src_ip: 89.231.37.132, 114
src_ip: 91.13.144.89, 114
src_ip: 198.108.231.254, 111
src_ip: 37.211.241.225, 111
src_ip: 3.81.55.195, 109
src_ip: 54.233.185.209, 105
src_ip: 97.185.162.0, 104
src_ip: 52.177.111.206, 103
src_ip: 92.86.254.12, 103
src_ip: 89.231.33.73, 102
src_ip: 66.113.80.62, 102
src_ip: 185.72.154.120, 101
src_ip: 45.160.88.125, 100
src_ip: 80.113.173.182, 98
src_ip: 89.231.37.236, 97
src_ip: 104.165.12.157, 95
src_ip: 61.83.121.3, 95
src_ip: 185.72.154.233, 94
src_ip: 79.123.48.14, 93
src_ip: 89.231.37.33, 93
src_ip: 89.231.37.147, 92
src_ip: 89.231.37.142, 92
src_ip: 89.231.37.234, 91
src_ip: 74.252.220.127, 91
src_ip: 18.78.237.145, 87
src_ip: 94.195.237.23, 86
src_ip: 202.203.7.164, 85
src_ip: 8.32.139.102, 84
src_ip: 198.108.231.226, 84
src_ip: 104.165.12.53, 84
src_ip: 72.56.224.128, 83
src_ip: 162.189.37.88, 83
src_ip: 170.121.155.151, 83
src_ip: 54.103.175.142, 82
src_ip: 198.173.233.115, 82
src_ip: 198.108.231.236, 82
src_ip: 43.140.222.188, 81
src_ip: 170.121.155.56, 81
src_ip: 198.108.231.253, 81
src_ip: 198.108.231.232, 81
src_ip: 89.231.37.249, 81
src_ip: 162.193.230.52, 80
src_ip: 198.108.231.197, 80
src_ip: 35.176.216.93, 80
src_ip: 162.193.15.195, 80
src_ip: 203.174.195.163, 78
src_ip: 170.121.50.23, 78
src_ip: 43.143.68.226, 78
src_ip: 170.121.48.246, 78
src_ip: 194.225.221.109, 77
src_ip: 179.195.213.12, 77
src_ip: 170.121.155.242, 77
src_ip: 8.32.61.162, 77
src_ip: 139.199.24.175, 76
src_ip: 162.193.15.231, 76
src_ip: 8.32.124.45, 76
src_ip: 43.140.218.158, 75
src_ip: 8.32.250.101, 75
src_ip: 167.80.108.137, 74
src_ip: 8.32.94.88, 74
src_ip: 43.142.8.27, 74
src_ip: 94.73.61.55, 73
src_ip: 68.87.24.137, 72
src_ip: 43.143.65.46, 72
src_ip: 170.121.155.38, 71
src_ip: 43.140.220.145, 71
src_ip: 8.32.205.254, 71
src_ip: 198.108.231.229, 70
src_ip: 8.32.158.85, 69
src_ip: 8.32.76.128, 69
src_ip: 43.142.9.109, 69
src_ip: 8.32.62.219, 69
src_ip: 43.143.94.130, 68
src_ip: 106.2.100.53, 68
src_ip: 8.32.170.193, 66
src_ip: 43.142.53.239, 66
src_ip: 8.32.132.80, 66
src_ip: 35.177.9.66, 66
src_ip: 171.152.191.120, 65
src_ip: 148.127.145.173, 64
src_ip: 8.32.59.11, 64
src_ip: 85.207.29.118, 63
src_ip: 158.132.125.11, 63
src_ip: 176.115.173.116, 62
src_ip: 170.66.224.162, 62
src_ip: 13.108.117.247, 62
src_ip: 170.121.155.15, 61
src_ip: 167.97.53.208, 61
src_ip: 35.177.222.209, 60
src_ip: 150.155.197.62, 60
src_ip: 205.109.30.158, 59
src_ip: 8.32.177.23, 59
src_ip: 43.143.91.128, 59
src_ip: 74.252.220.125, 58
src_ip: 170.121.43.254, 58
src_ip: 68.87.94.1, 58
src_ip: 167.97.53.92, 58
src_ip: 167.97.53.67, 57
src_ip: 45.196.76.25, 57
src_ip: 43.140.212.162, 56
src_ip: 8.32.106.168, 56
src_ip: 198.108.231.69, 56
src_ip: 172.148.113.96, 55
src_ip: 89.231.33.92, 55
src_ip: 170.66.224.114, 55
src_ip: 167.97.53.84, 54
src_ip: 167.97.53.87, 53
src_ip: 167.97.53.81, 53
src_ip: 20.57.150.137, 53
src_ip: 38.154.129.203, 53
src_ip: 160.41.87.254, 53
src_ip: 161.220.243.173, 53
src_ip: 162.72.5.49, 52
src_ip: 167.97.53.80, 52
src_ip: 158.132.125.7, 52
src_ip: 207.94.4.121, 52
src_ip: 167.97.53.94, 51
src_ip: 167.97.53.64, 51
src_ip: 167.97.53.234, 51
src_ip: 207.94.4.122, 50
src_ip: 194.145.55.61, 50
src_ip: 205.109.30.53, 50
src_ip: 34.102.234.19, 50
src_ip: 151.165.0.218, 49
src_ip: 167.97.53.236, 49
src_ip: 205.109.30.149, 49
src_ip: 167.97.53.71, 49
src_ip: 38.154.129.162, 49
src_ip: 167.97.53.74, 49
src_ip: 167.219.61.149, 48
src_ip: 132.21.76.113, 48
src_ip: 167.97.53.82, 48
src_ip: 91.47.58.115, 47
src_ip: 205.109.30.42, 47
src_ip: 167.97.53.72, 47
src_ip: 205.109.30.154, 47
src_ip: 167.97.53.93, 47
src_ip: 139.93.208.214, 46
src_ip: 167.219.61.150, 46
src_ip: 207.94.4.124, 46
src_ip: 167.97.53.69, 45
src_ip: 193.118.54.109, 45
src_ip: 167.97.53.75, 45
src_ip: 185.24.196.138, 45
src_ip: 51.174.44.115, 45
src_ip: 167.97.53.95, 44
src_ip: 205.109.30.19, 44
src_ip: 114.226.42.101, 44
src_ip: 23.27.97.168, 44
src_ip: 167.97.53.232, 44
src_ip: 43.140.217.46, 44
src_ip: 79.137.176.231, 44
src_ip: 167.97.38.11, 44
src_ip: 167.97.53.76, 44
src_ip: 167.97.53.88, 43
src_ip: 205.109.30.2, 43
src_ip: 207.94.4.125, 43
src_ip: 193.118.53.104, 43
src_ip: 167.97.53.73, 43
src_ip: 167.97.53.83, 43
src_ip: 193.39.61.186, 43
src_ip: 167.97.53.85, 43
src_ip: 167.97.53.238, 42
src_ip: 167.97.53.79, 42
src_ip: 167.97.53.235, 42
src_ip: 89.231.33.55, 42
src_ip: 167.97.53.77, 42
src_ip: 49.148.55.5, 42
src_ip: 167.97.38.4, 42
src_ip: 167.97.53.68, 42
src_ip: 23.161.191.252, 42
src_ip: 162.99.196.76, 42
src_ip: 205.109.30.143, 41
src_ip: 220.78.195.92, 41
src_ip: 167.97.37.47, 41
src_ip: 167.97.53.65, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005530
Packets processed this epoch: 3715036
Total packets processed: 40194099
flow_key, value
src_ip: 138.122.119.107, 2193
src_ip: 198.71.97.10, 1593
src_ip: 107.173.138.240, 1510
src_ip: 209.111.195.135, 1361
src_ip: 89.231.33.39, 1009
src_ip: 161.220.159.129, 941
src_ip: 143.171.198.148, 898
src_ip: 68.87.214.223, 871
src_ip: 212.137.218.188, 854
src_ip: 138.122.40.125, 799
src_ip: 162.76.64.84, 775
