src_ip: 71.6.70.97, 63
src_ip: 167.97.53.229, 62
src_ip: 167.219.61.162, 62
src_ip: 167.97.53.230, 61
src_ip: 91.13.144.93, 61
src_ip: 142.62.59.80, 61
src_ip: 167.97.53.235, 60
src_ip: 167.219.61.180, 60
src_ip: 167.97.53.239, 60
src_ip: 170.66.224.127, 60
src_ip: 167.97.37.45, 59
src_ip: 162.189.37.80, 59
src_ip: 64.117.151.234, 58
src_ip: 79.123.48.78, 58
src_ip: 167.97.53.228, 57
src_ip: 195.144.45.200, 57
src_ip: 167.219.61.169, 56
src_ip: 167.97.38.9, 56
src_ip: 167.219.61.187, 56
src_ip: 103.211.49.239, 55
src_ip: 71.6.80.15, 55
src_ip: 167.97.53.225, 55
src_ip: 92.39.189.145, 54
src_ip: 162.72.5.61, 54
src_ip: 103.176.40.213, 53
src_ip: 78.241.122.1, 53
src_ip: 194.225.221.95, 53
src_ip: 158.132.125.11, 53
src_ip: 142.62.56.111, 52
src_ip: 167.219.61.168, 52
src_ip: 142.62.48.157, 52
src_ip: 167.219.61.165, 51
src_ip: 119.186.70.211, 51
src_ip: 80.109.178.177, 51
src_ip: 167.219.61.172, 51
src_ip: 142.62.56.106, 50
src_ip: 167.97.53.236, 50
src_ip: 142.62.56.100, 50
src_ip: 142.63.52.149, 50
src_ip: 167.219.61.175, 50
src_ip: 167.219.61.173, 50
src_ip: 194.225.221.62, 49
src_ip: 185.121.108.98, 49
src_ip: 167.219.61.163, 49
src_ip: 167.219.61.160, 48
src_ip: 8.32.33.224, 48
src_ip: 17.130.182.213, 48
src_ip: 194.225.221.218, 48
src_ip: 204.112.66.46, 48
src_ip: 142.63.8.140, 47
src_ip: 167.219.61.170, 47
src_ip: 131.145.184.52, 47
src_ip: 185.75.128.18, 47
src_ip: 23.162.126.167, 47
src_ip: 167.219.61.161, 47
src_ip: 89.231.33.52, 47
src_ip: 89.231.37.129, 46
src_ip: 185.121.108.99, 46
src_ip: 45.118.235.249, 45
src_ip: 193.59.40.49, 45
src_ip: 64.142.114.179, 45
src_ip: 93.209.161.235, 44
src_ip: 167.219.61.166, 44
src_ip: 38.154.129.206, 44
src_ip: 172.38.81.20, 43
src_ip: 35.177.56.175, 43
src_ip: 162.72.6.21, 43
src_ip: 103.60.60.94, 43
src_ip: 104.17.57.72, 42
src_ip: 133.231.5.211, 42
src_ip: 35.38.156.105, 42
src_ip: 103.43.86.9, 42
src_ip: 167.219.61.174, 41
src_ip: 52.76.68.0, 41
src_ip: 131.145.184.48, 41
src_ip: 89.231.37.221, 41
src_ip: 103.12.33.164, 41
src_ip: 167.219.61.164, 41
src_ip: 89.231.37.133, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005470
Packets processed this epoch: 3553834
Total packets processed: 33160710
flow_key, value
src_ip: 212.137.218.188, 1433
src_ip: 158.24.254.165, 413
src_ip: 54.103.175.142, 329
src_ip: 8.32.199.22, 325
src_ip: 3.81.55.195, 312
src_ip: 8.32.140.103, 310
src_ip: 35.176.216.93, 309
src_ip: 54.233.185.209, 282
src_ip: 8.32.79.38, 279
src_ip: 8.32.50.210, 269
src_ip: 52.177.111.206, 268
src_ip: 8.32.198.7, 267
src_ip: 203.174.201.87, 234
src_ip: 18.78.237.145, 222
src_ip: 20.57.150.137, 214
src_ip: 104.165.12.53, 209
src_ip: 35.177.9.66, 206
src_ip: 8.32.250.101, 181
src_ip: 101.74.210.0, 180
src_ip: 104.165.12.157, 177
src_ip: 35.177.222.209, 176
src_ip: 8.32.124.45, 171
src_ip: 43.142.8.27, 170
src_ip: 8.32.61.162, 169
src_ip: 43.143.68.226, 169
src_ip: 43.143.94.130, 168
src_ip: 170.121.155.38, 166
src_ip: 162.189.37.88, 165
src_ip: 43.142.9.109, 164
src_ip: 170.121.155.242, 164
src_ip: 43.140.217.46, 163
src_ip: 8.32.205.254, 162
src_ip: 8.32.170.193, 162
src_ip: 8.32.177.23, 162
src_ip: 8.32.94.88, 160
src_ip: 43.140.222.188, 159
src_ip: 45.163.182.59, 157
src_ip: 170.121.48.246, 157
src_ip: 162.193.15.195, 157
src_ip: 8.32.139.102, 157
src_ip: 43.143.65.46, 157
src_ip: 170.121.155.56, 156
src_ip: 8.32.106.168, 155
src_ip: 43.140.218.158, 154
src_ip: 8.32.62.219, 154
src_ip: 43.140.220.145, 153
src_ip: 162.72.5.49, 152
src_ip: 170.121.155.151, 152
src_ip: 170.121.43.254, 151
src_ip: 8.32.59.11, 151
src_ip: 43.143.91.128, 150
src_ip: 8.32.158.85, 149
src_ip: 43.142.53.239, 149
src_ip: 43.140.212.162, 145
src_ip: 8.32.76.128, 142
src_ip: 162.193.15.231, 140
src_ip: 203.174.195.163, 140
src_ip: 162.193.230.52, 138
src_ip: 170.121.50.23, 137
src_ip: 8.32.132.80, 133
src_ip: 170.121.155.15, 130
src_ip: 167.97.53.81, 123
src_ip: 167.97.53.208, 120
src_ip: 167.97.53.94, 120
src_ip: 167.97.53.88, 118
src_ip: 78.241.122.223, 115
src_ip: 167.97.53.95, 114
src_ip: 78.241.122.214, 113
src_ip: 167.97.53.89, 112
src_ip: 167.97.53.78, 111
src_ip: 167.97.53.72, 111
src_ip: 167.97.53.71, 111
src_ip: 167.97.53.80, 111
src_ip: 167.97.53.192, 111
src_ip: 38.154.129.203, 110
src_ip: 167.97.53.90, 110
src_ip: 167.97.53.75, 110
src_ip: 167.97.53.67, 109
src_ip: 167.97.53.93, 108
src_ip: 167.97.53.66, 108
src_ip: 167.97.53.84, 107
src_ip: 167.97.53.87, 107
src_ip: 167.97.53.92, 106
src_ip: 91.13.144.213, 106
src_ip: 139.93.208.214, 106
src_ip: 202.203.3.112, 105
src_ip: 167.97.53.82, 105
src_ip: 167.97.53.85, 104
src_ip: 20.57.151.78, 104
src_ip: 91.13.144.227, 104
src_ip: 167.97.38.10, 103
src_ip: 167.97.53.79, 102
src_ip: 91.13.144.89, 102
src_ip: 167.97.37.35, 102
src_ip: 167.219.61.159, 101
src_ip: 62.59.54.80, 101
src_ip: 167.97.38.1, 101
src_ip: 91.13.144.85, 101
src_ip: 62.2.244.197, 100
src_ip: 92.39.189.160, 100
src_ip: 45.127.180.127, 99
src_ip: 167.97.53.83, 99
src_ip: 167.219.61.152, 99
src_ip: 167.97.37.39, 98
src_ip: 185.100.181.138, 98
src_ip: 170.66.224.162, 97
src_ip: 185.100.181.135, 97
src_ip: 167.97.53.69, 97
src_ip: 207.94.4.125, 96
src_ip: 207.94.4.122, 96
src_ip: 167.97.53.74, 95
src_ip: 167.97.53.68, 95
src_ip: 167.97.38.9, 94
src_ip: 167.97.53.91, 94
src_ip: 131.145.184.52, 94
src_ip: 167.97.53.73, 94
src_ip: 167.97.37.34, 93
src_ip: 167.219.61.156, 93
src_ip: 91.13.144.80, 93
src_ip: 167.97.37.46, 93
src_ip: 207.94.4.121, 92
src_ip: 167.219.61.149, 92
src_ip: 207.94.4.124, 91
src_ip: 167.97.53.86, 91
src_ip: 167.219.61.155, 90
src_ip: 167.97.37.44, 90
src_ip: 167.219.61.150, 90
src_ip: 167.97.53.77, 90
src_ip: 92.39.189.106, 90
src_ip: 167.97.37.40, 89
src_ip: 167.97.38.8, 89
src_ip: 167.219.61.144, 89
src_ip: 167.97.53.65, 89
src_ip: 167.97.37.43, 87
src_ip: 131.145.184.48, 87
src_ip: 167.97.38.5, 87
src_ip: 91.64.45.126, 86
src_ip: 167.97.53.70, 86
src_ip: 172.148.54.193, 86
src_ip: 167.97.37.41, 85
src_ip: 167.97.38.0, 85
src_ip: 167.97.38.2, 85
src_ip: 167.219.61.151, 84
src_ip: 167.97.53.64, 84
src_ip: 207.94.4.123, 84
src_ip: 20.224.1.139, 84
src_ip: 167.97.38.15, 84
src_ip: 170.66.224.114, 83
src_ip: 167.219.61.147, 83
src_ip: 167.97.38.14, 82
src_ip: 167.97.37.42, 82
src_ip: 167.97.38.12, 82
src_ip: 167.219.61.146, 82
src_ip: 167.219.61.145, 82
src_ip: 185.121.108.103, 82
src_ip: 167.219.61.148, 81
src_ip: 64.142.115.76, 81
src_ip: 167.97.37.45, 80
src_ip: 167.97.37.33, 80
src_ip: 185.100.181.8, 80
src_ip: 20.57.151.180, 80
src_ip: 167.97.53.76, 80
src_ip: 167.219.61.154, 80
src_ip: 150.155.197.62, 79
src_ip: 167.219.61.186, 79
src_ip: 167.97.38.13, 79
src_ip: 167.97.38.3, 79
src_ip: 167.219.61.158, 79
src_ip: 198.173.233.115, 79
src_ip: 167.219.61.176, 78
src_ip: 167.219.61.153, 78
src_ip: 194.225.221.185, 78
src_ip: 167.97.38.11, 77
src_ip: 34.161.43.220, 77
src_ip: 167.97.37.37, 77
src_ip: 38.154.129.162, 76
src_ip: 108.172.154.187, 76
src_ip: 114.226.42.101, 76
src_ip: 193.118.53.104, 76
src_ip: 167.97.38.7, 76
src_ip: 167.219.61.178, 76
src_ip: 71.6.63.7, 75
src_ip: 74.67.204.179, 75
src_ip: 23.161.191.83, 75
src_ip: 167.219.61.157, 74
src_ip: 167.97.37.36, 74
src_ip: 185.121.110.31, 74
src_ip: 167.219.61.188, 74
src_ip: 170.66.224.127, 74
src_ip: 89.231.33.115, 73
src_ip: 167.97.37.32, 73
src_ip: 167.97.37.38, 73
src_ip: 167.219.61.189, 72
src_ip: 167.219.61.181, 72
src_ip: 167.97.38.6, 71
src_ip: 79.123.48.94, 71
src_ip: 167.219.61.184, 70
src_ip: 91.13.144.93, 69
src_ip: 167.219.61.187, 69
src_ip: 167.97.53.237, 69
src_ip: 91.64.45.57, 69
src_ip: 89.231.33.39, 69
src_ip: 167.97.38.4, 68
src_ip: 117.238.109.29, 68
src_ip: 167.219.61.183, 68
src_ip: 167.97.37.47, 68
src_ip: 159.179.244.247, 67
src_ip: 167.97.53.238, 66
src_ip: 172.38.223.65, 66
src_ip: 167.97.53.228, 66
src_ip: 91.13.144.226, 66
src_ip: 185.75.128.18, 65
src_ip: 162.189.37.80, 65
src_ip: 167.219.61.179, 64
src_ip: 167.97.53.233, 64
src_ip: 167.97.53.230, 63
src_ip: 167.97.53.236, 63
src_ip: 167.219.61.185, 63
src_ip: 179.195.213.12, 63
src_ip: 167.97.53.225, 63
src_ip: 167.97.53.232, 63
src_ip: 167.219.61.177, 62
src_ip: 123.129.204.73, 62
src_ip: 167.97.53.239, 62
src_ip: 167.97.53.227, 62
src_ip: 79.123.48.78, 62
src_ip: 167.219.61.191, 62
src_ip: 79.123.48.190, 61
src_ip: 167.219.61.173, 61
src_ip: 167.97.53.231, 61
src_ip: 167.97.53.229, 60
src_ip: 167.219.61.190, 60
src_ip: 167.219.61.182, 59
src_ip: 167.97.53.234, 59
src_ip: 52.181.187.86, 58
src_ip: 167.97.53.226, 58
src_ip: 13.80.196.52, 58
src_ip: 172.38.217.17, 58
src_ip: 92.39.189.145, 57
src_ip: 157.239.208.224, 57
src_ip: 167.219.61.171, 57
src_ip: 167.219.61.164, 57
src_ip: 167.219.61.174, 56
src_ip: 203.174.200.5, 56
src_ip: 167.97.53.235, 56
src_ip: 167.219.61.180, 56
src_ip: 71.6.70.97, 55
src_ip: 167.219.61.166, 54
src_ip: 78.241.122.1, 54
src_ip: 142.63.52.149, 54
src_ip: 194.225.221.95, 54
src_ip: 158.132.125.11, 54
src_ip: 210.152.213.28, 53
src_ip: 13.80.234.51, 53
src_ip: 185.121.108.99, 53
src_ip: 167.219.61.169, 52
src_ip: 167.219.61.167, 52
src_ip: 103.211.49.239, 52
src_ip: 34.106.213.2, 52
src_ip: 79.123.48.88, 52
src_ip: 185.75.128.35, 52
src_ip: 167.219.61.163, 52
src_ip: 193.59.40.49, 52
src_ip: 38.154.129.206, 52
src_ip: 195.144.45.200, 52
src_ip: 104.17.57.72, 51
src_ip: 167.219.61.165, 51
src_ip: 142.62.56.100, 51
src_ip: 162.72.5.61, 51
src_ip: 35.38.156.105, 51
src_ip: 142.62.48.189, 51
src_ip: 64.117.151.234, 51
src_ip: 162.189.35.162, 50
src_ip: 167.97.53.224, 50
src_ip: 142.62.59.80, 50
src_ip: 167.219.61.175, 50
src_ip: 194.225.221.62, 49
src_ip: 194.225.221.218, 49
src_ip: 167.219.61.168, 49
src_ip: 142.63.8.140, 48
src_ip: 35.177.56.175, 48
src_ip: 23.162.126.167, 48
src_ip: 142.63.52.174, 47
src_ip: 64.142.114.179, 47
src_ip: 162.72.6.21, 47
src_ip: 172.38.223.73, 46
src_ip: 167.219.61.160, 46
src_ip: 133.231.5.211, 46
src_ip: 71.6.80.15, 46
src_ip: 80.109.178.177, 45
src_ip: 133.251.56.231, 45
src_ip: 89.231.33.52, 45
src_ip: 142.62.56.106, 44
src_ip: 142.62.56.111, 44
src_ip: 45.118.235.249, 44
src_ip: 103.60.60.94, 44
src_ip: 52.76.68.0, 43
src_ip: 89.231.37.129, 43
src_ip: 142.63.52.201, 43
src_ip: 167.219.61.172, 43
src_ip: 142.63.52.158, 42
src_ip: 172.38.81.110, 42
src_ip: 142.62.48.157, 42
src_ip: 172.38.80.104, 41
src_ip: 185.121.108.98, 41
src_ip: 216.58.35.239, 41
src_ip: 172.38.223.97, 41
src_ip: 167.219.61.162, 41
src_ip: 167.219.61.161, 41
src_ip: 203.174.195.173, 41
src_ip: 80.109.178.34, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005500
Packets processed this epoch: 3318353
Total packets processed: 36479063
flow_key, value
src_ip: 212.137.218.188, 1414
src_ip: 158.24.254.165, 423
src_ip: 8.32.199.22, 334
src_ip: 8.32.140.103, 327
src_ip: 35.176.216.93, 319
src_ip: 54.103.175.142, 314
src_ip: 3.81.55.195, 314
src_ip: 54.233.185.209, 286
src_ip: 52.177.111.206, 284
src_ip: 202.203.3.112, 274
src_ip: 8.32.198.7, 258
src_ip: 8.32.50.210, 255
src_ip: 203.174.201.87, 254
src_ip: 8.32.79.38, 248
src_ip: 20.57.150.137, 230
src_ip: 18.78.237.145, 221
src_ip: 104.165.12.157, 208
src_ip: 104.165.12.53, 199
src_ip: 35.177.9.66, 196
src_ip: 101.74.210.0, 191
src_ip: 35.177.222.209, 187
src_ip: 8.32.124.45, 181
src_ip: 43.143.68.226, 176
src_ip: 8.32.59.11, 171
src_ip: 162.189.37.88, 170
src_ip: 8.32.250.101, 169
src_ip: 8.32.170.193, 169
src_ip: 170.121.48.246, 168
src_ip: 8.32.139.102, 167
src_ip: 43.142.9.109, 166
src_ip: 43.143.94.130, 166
src_ip: 162.193.15.195, 166
src_ip: 162.193.230.52, 165
src_ip: 8.32.177.23, 164
src_ip: 170.121.155.56, 163
src_ip: 170.121.155.242, 163
src_ip: 43.140.220.145, 162
src_ip: 8.32.205.254, 160
src_ip: 43.140.222.188, 160
src_ip: 45.163.182.59, 159
src_ip: 8.32.132.80, 157
src_ip: 43.142.8.27, 157
src_ip: 170.121.43.254, 155
src_ip: 8.32.61.162, 153
src_ip: 162.193.15.231, 153
src_ip: 162.72.5.49, 153
src_ip: 8.32.106.168, 153
src_ip: 170.121.50.23, 152
src_ip: 203.174.195.163, 152
src_ip: 8.32.158.85, 152
src_ip: 170.121.155.151, 151
src_ip: 170.121.155.38, 150
src_ip: 170.121.155.15, 150
src_ip: 8.32.62.219, 148
src_ip: 43.142.53.239, 148
src_ip: 43.140.218.158, 146
src_ip: 8.32.76.128, 144
src_ip: 43.140.217.46, 142
src_ip: 8.32.94.88, 142
src_ip: 43.143.65.46, 140
src_ip: 43.143.91.128, 138
src_ip: 167.97.53.86, 134
src_ip: 167.97.53.64, 128
src_ip: 167.97.53.67, 123
src_ip: 167.97.53.80, 122
src_ip: 43.140.212.162, 121
src_ip: 123.129.204.73, 119
src_ip: 167.97.53.85, 117
src_ip: 207.94.4.124, 115
src_ip: 78.241.122.214, 115
src_ip: 167.97.53.87, 114
src_ip: 167.97.53.208, 113
src_ip: 167.97.53.92, 112
src_ip: 78.241.122.223, 112
src_ip: 45.127.180.127, 110
src_ip: 167.97.53.71, 109
src_ip: 167.97.37.39, 108
src_ip: 38.154.129.203, 108
src_ip: 167.97.53.88, 106
src_ip: 167.97.53.82, 106
src_ip: 167.97.53.192, 106
src_ip: 167.97.37.47, 105
src_ip: 167.97.53.93, 104
src_ip: 207.94.4.121, 104
src_ip: 167.219.61.156, 104
src_ip: 62.59.54.80, 104
src_ip: 167.97.53.95, 104
src_ip: 91.13.144.80, 103
src_ip: 62.2.244.197, 103
src_ip: 167.97.53.83, 103
src_ip: 170.66.224.162, 102
src_ip: 167.97.38.4, 102
src_ip: 167.219.61.150, 102
src_ip: 167.97.53.77, 102
src_ip: 167.97.53.75, 102
src_ip: 167.97.53.72, 101
src_ip: 185.100.181.138, 101
src_ip: 167.97.53.74, 101
src_ip: 167.97.53.84, 101
src_ip: 91.13.144.227, 101
src_ip: 167.97.53.69, 99
src_ip: 167.97.53.79, 99
src_ip: 167.97.53.76, 98
src_ip: 167.97.53.78, 97
src_ip: 91.13.144.213, 97
src_ip: 91.13.144.89, 97
src_ip: 167.97.53.73, 97
src_ip: 167.97.53.65, 97
src_ip: 207.94.4.122, 97
src_ip: 167.97.53.89, 96
src_ip: 167.97.53.90, 96
src_ip: 91.13.144.85, 96
src_ip: 185.100.181.135, 94
src_ip: 92.39.189.106, 94
src_ip: 167.97.38.11, 93
src_ip: 139.93.208.214, 93
src_ip: 167.97.53.94, 93
src_ip: 38.154.129.162, 92
src_ip: 167.219.61.153, 92
src_ip: 167.97.53.91, 92
src_ip: 207.94.4.123, 92
src_ip: 207.94.4.125, 92
src_ip: 167.97.53.81, 91
src_ip: 167.97.37.32, 91
src_ip: 167.97.53.68, 91
src_ip: 20.57.151.180, 91
src_ip: 170.66.224.114, 90
src_ip: 167.219.61.157, 89
src_ip: 91.64.45.126, 89
src_ip: 167.97.53.70, 89
src_ip: 167.97.38.12, 89
src_ip: 167.219.61.146, 89
src_ip: 167.97.37.33, 89
src_ip: 108.172.154.187, 88
src_ip: 167.97.37.44, 88
src_ip: 167.97.38.3, 88
src_ip: 92.39.189.160, 88
src_ip: 167.219.61.188, 87
src_ip: 167.97.37.37, 87
src_ip: 167.97.38.1, 87
src_ip: 167.97.37.40, 86
src_ip: 167.219.61.155, 86
src_ip: 167.97.37.36, 86
src_ip: 167.97.37.41, 86
src_ip: 167.219.61.145, 86
src_ip: 167.219.61.148, 85
src_ip: 167.219.61.149, 85
src_ip: 167.219.61.154, 85
src_ip: 185.100.181.8, 84
src_ip: 167.97.37.35, 84
src_ip: 167.97.53.66, 84
src_ip: 167.219.61.187, 83
src_ip: 167.97.37.38, 83
src_ip: 167.219.61.151, 82
src_ip: 167.97.38.8, 82
src_ip: 167.219.61.147, 82
src_ip: 167.97.38.5, 82
src_ip: 167.219.61.159, 81
src_ip: 167.97.38.10, 81
src_ip: 79.123.48.88, 81
src_ip: 20.57.151.78, 81
src_ip: 167.219.61.152, 81
src_ip: 167.219.61.184, 81
src_ip: 167.219.61.182, 80
src_ip: 167.97.38.6, 80
src_ip: 150.155.197.62, 79
src_ip: 114.226.42.101, 79
src_ip: 167.219.61.158, 79
src_ip: 167.219.61.190, 79
src_ip: 167.97.38.7, 79
src_ip: 198.173.233.115, 79
src_ip: 167.97.38.15, 79
src_ip: 167.97.37.43, 78
src_ip: 167.97.37.34, 78
src_ip: 20.224.1.139, 77
src_ip: 172.38.89.174, 76
src_ip: 167.97.38.9, 76
src_ip: 194.225.221.185, 76
src_ip: 167.97.53.234, 76
src_ip: 167.219.61.179, 76
src_ip: 167.219.61.178, 76
src_ip: 167.219.61.185, 74
src_ip: 167.97.37.45, 73
src_ip: 167.97.37.42, 73
src_ip: 89.231.33.39, 73
src_ip: 167.219.61.176, 72
src_ip: 193.118.54.109, 72
src_ip: 91.13.144.93, 72
src_ip: 34.161.43.220, 72
src_ip: 193.118.53.104, 72
src_ip: 167.97.38.0, 72
src_ip: 167.97.37.46, 72
src_ip: 185.121.108.103, 72
src_ip: 167.97.53.232, 72
src_ip: 64.142.115.76, 71
src_ip: 89.231.33.115, 70
src_ip: 167.97.38.14, 70
src_ip: 167.219.61.183, 70
src_ip: 167.219.61.144, 70
src_ip: 167.97.53.238, 69
src_ip: 91.64.45.57, 69
src_ip: 117.238.109.29, 69
src_ip: 167.219.61.180, 68
src_ip: 79.123.48.190, 68
src_ip: 167.97.53.228, 68
src_ip: 74.67.204.179, 67
src_ip: 167.97.53.235, 67
src_ip: 167.97.53.224, 67
src_ip: 79.123.48.94, 67
src_ip: 167.97.38.2, 67
src_ip: 167.219.61.177, 66
src_ip: 185.121.110.31, 66
src_ip: 23.161.191.83, 66
src_ip: 159.179.244.247, 65
src_ip: 91.13.144.226, 65
src_ip: 71.6.63.7, 64
src_ip: 167.97.53.229, 64
src_ip: 172.38.223.65, 63
src_ip: 64.117.151.234, 63
src_ip: 79.123.48.78, 63
src_ip: 203.174.200.5, 62
src_ip: 167.97.38.13, 62
src_ip: 167.97.53.237, 62
src_ip: 179.195.213.12, 62
src_ip: 167.97.53.225, 62
src_ip: 170.66.224.127, 62
src_ip: 167.219.61.191, 62
src_ip: 167.219.61.189, 61
src_ip: 167.97.53.231, 61
src_ip: 167.97.53.239, 61
src_ip: 167.97.53.227, 61
src_ip: 167.97.53.226, 60
src_ip: 185.85.49.158, 60
src_ip: 167.97.53.236, 60
src_ip: 167.219.61.181, 60
src_ip: 185.75.128.18, 60
src_ip: 13.80.196.52, 59
src_ip: 167.97.53.233, 59
src_ip: 142.62.56.106, 57
src_ip: 172.148.54.193, 57
src_ip: 106.6.76.218, 57
src_ip: 167.219.61.163, 56
src_ip: 64.142.114.179, 55
src_ip: 142.63.8.140, 54
src_ip: 185.85.49.117, 54
src_ip: 78.241.122.1, 54
src_ip: 162.72.5.61, 54
src_ip: 167.219.61.175, 54
src_ip: 167.97.53.230, 53
src_ip: 131.145.184.52, 53
src_ip: 71.6.70.97, 53
src_ip: 185.85.49.93, 53
src_ip: 167.219.61.186, 52
src_ip: 172.38.223.73, 51
src_ip: 13.80.234.51, 51
src_ip: 193.59.40.49, 51
src_ip: 167.219.61.169, 50
src_ip: 103.176.40.213, 50
src_ip: 142.63.52.149, 50
src_ip: 194.225.221.95, 50
src_ip: 71.6.80.15, 50
src_ip: 167.219.61.174, 49
src_ip: 167.219.61.166, 49
src_ip: 142.62.59.80, 49
src_ip: 167.219.61.171, 49
src_ip: 172.38.81.20, 48
src_ip: 194.225.221.62, 48
src_ip: 167.219.61.165, 48
src_ip: 23.162.126.167, 48
src_ip: 167.219.61.168, 48
src_ip: 158.132.125.11, 48
src_ip: 167.219.61.164, 48
src_ip: 92.39.189.145, 47
src_ip: 103.211.49.239, 47
src_ip: 133.231.4.2, 47
src_ip: 35.38.156.105, 47
src_ip: 172.38.217.22, 47
src_ip: 89.231.37.133, 47
src_ip: 185.121.108.100, 46
src_ip: 142.62.48.189, 46
src_ip: 52.181.187.86, 45
src_ip: 108.172.141.124, 45
src_ip: 185.121.108.99, 45
src_ip: 194.225.221.218, 45
src_ip: 38.154.129.206, 45
src_ip: 142.62.56.111, 44
src_ip: 167.219.61.160, 44
src_ip: 80.109.178.177, 44
src_ip: 167.219.61.173, 44
src_ip: 167.219.61.161, 44
src_ip: 162.72.6.21, 44
src_ip: 167.219.61.167, 43
src_ip: 167.219.61.170, 43
src_ip: 167.219.61.172, 43
src_ip: 45.118.235.249, 43
src_ip: 103.12.33.164, 42
src_ip: 185.75.128.35, 42
src_ip: 142.63.52.174, 42
src_ip: 89.231.37.129, 41
src_ip: 172.38.80.104, 41
src_ip: 104.17.57.72, 41
src_ip: 34.171.141.232, 41
src_ip: 35.38.156.74, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005530
Packets processed this epoch: 3715036
Total packets processed: 40194099
flow_key, value
src_ip: 212.137.218.188, 1377
src_ip: 202.203.3.112, 499
src_ip: 158.24.254.165, 393
src_ip: 162.189.37.88, 333
src_ip: 3.81.55.195, 313
src_ip: 54.103.175.142, 310
src_ip: 35.176.216.93, 309
src_ip: 8.32.140.103, 303
src_ip: 8.32.199.22, 301
src_ip: 54.233.185.209, 290
src_ip: 52.177.111.206, 277
src_ip: 8.32.50.210, 269
src_ip: 203.174.201.87, 261
src_ip: 8.32.198.7, 256
src_ip: 8.32.79.38, 251
src_ip: 18.78.237.145, 236
src_ip: 35.177.9.66, 208
src_ip: 104.165.12.157, 195
src_ip: 20.57.150.137, 194
src_ip: 104.165.12.53, 190
src_ip: 35.177.222.209, 180
src_ip: 101.74.210.0, 174
src_ip: 131.145.184.52, 173
src_ip: 43.140.222.188, 172
src_ip: 170.121.50.23, 169
src_ip: 8.32.250.101, 165
src_ip: 8.32.61.162, 164
src_ip: 45.163.182.59, 164
src_ip: 43.143.91.128, 163
src_ip: 8.32.177.23, 162
src_ip: 170.121.155.151, 159
src_ip: 43.143.94.130, 157
src_ip: 8.32.205.254, 156
src_ip: 8.32.124.45, 155
src_ip: 43.142.53.239, 155
src_ip: 162.193.230.52, 154
src_ip: 43.142.9.109, 153
src_ip: 43.143.68.226, 153
src_ip: 8.32.62.219, 151
src_ip: 203.174.195.163, 151
src_ip: 170.121.48.246, 150
src_ip: 8.32.139.102, 150
src_ip: 8.32.158.85, 150
src_ip: 170.121.155.56, 148
src_ip: 8.32.132.80, 147
src_ip: 170.121.155.38, 147
src_ip: 43.142.8.27, 147
src_ip: 8.32.94.88, 147
src_ip: 8.32.76.128, 147
src_ip: 43.140.218.158, 146
src_ip: 8.32.59.11, 146
src_ip: 170.121.43.254, 143
src_ip: 170.121.155.242, 143
src_ip: 162.72.5.49, 143
src_ip: 8.32.106.168, 143
src_ip: 131.145.184.48, 142
src_ip: 8.32.170.193, 142
src_ip: 43.140.220.145, 140
src_ip: 43.140.212.162, 140
src_ip: 162.193.15.195, 138
src_ip: 43.140.217.46, 135
src_ip: 107.190.187.175, 134
src_ip: 162.193.15.231, 133
src_ip: 43.143.65.46, 132
src_ip: 170.121.155.15, 131
src_ip: 167.97.53.93, 130
src_ip: 38.154.129.203, 128
src_ip: 207.94.4.123, 120
src_ip: 167.97.53.71, 117
src_ip: 167.97.53.90, 114
src_ip: 167.97.53.92, 112
src_ip: 139.93.208.214, 112
src_ip: 167.97.53.66, 112
src_ip: 78.241.122.214, 111
src_ip: 78.241.122.223, 111
src_ip: 167.97.53.81, 109
src_ip: 123.129.204.73, 109
src_ip: 167.97.53.85, 109
src_ip: 167.97.53.94, 109
src_ip: 167.97.53.95, 108
src_ip: 20.57.151.78, 107
src_ip: 167.97.53.192, 106
src_ip: 133.231.4.180, 105
src_ip: 203.174.200.31, 105
src_ip: 45.127.180.127, 104
src_ip: 167.97.53.82, 104
src_ip: 167.97.53.70, 103
src_ip: 167.97.53.91, 103
src_ip: 167.97.53.86, 103
src_ip: 62.59.54.80, 102
src_ip: 167.97.53.84, 102
src_ip: 91.13.144.213, 101
src_ip: 167.97.53.83, 101
src_ip: 167.97.53.88, 100
src_ip: 162.189.37.80, 100
src_ip: 167.97.53.75, 100
src_ip: 167.97.53.74, 99
src_ip: 167.97.53.80, 99
src_ip: 91.13.144.85, 99
src_ip: 185.100.181.138, 98
src_ip: 167.97.53.89, 98
src_ip: 62.2.244.197, 98
src_ip: 91.13.144.227, 98
src_ip: 170.66.224.162, 97
src_ip: 91.13.144.80, 97
src_ip: 167.97.37.41, 96
src_ip: 167.219.61.178, 96
src_ip: 167.219.61.155, 95
src_ip: 185.121.108.103, 95
src_ip: 167.97.53.65, 95
src_ip: 167.97.53.69, 94
src_ip: 92.39.189.106, 94
src_ip: 167.97.53.78, 93
src_ip: 167.97.53.208, 93
src_ip: 167.97.53.77, 93
src_ip: 207.94.4.124, 93
src_ip: 167.97.37.38, 93
src_ip: 91.13.144.89, 93
